iter	Passed	Remaining
0	3	3317
1	6	2998
2	8	2691
3	10	2504
4	11	2358
5	13	2260
6	15	2138
7	16	2048
8	18	1993
9	19	1958
10	20	1882
11	22	1863
12	24	1834
13	25	1815
14	27	1800
15	28	1779
16	29	1719
17	31	1703
18	32	1692
19	34	1686
20	36	1678
21	37	1677
22	39	1669
23	40	1657
24	42	1645
25	43	1636
26	45	1629
27	46	1620
28	48	1620
29	50	1646
30	53	1659
31	54	1653
32	56	1654
33	58	1652
34	59	1647
35	61	1642
36	62	1639
37	64	1633
38	66	1631
39	67	1628
40	69	1626
41	71	1623
42	72	1620
43	74	1617
44	76	1612
45	77	1609
46	79	1607
47	82	1627
48	83	1625
49	85	1617
50	86	1613
51	88	1608
52	89	1603
53	91	1600
54	92	1596
55	94	1591
56	96	1590
57	97	1588
58	99	1585
59	100	1582
60	102	1577
61	103	1573
62	105	1569
63	107	1565
64	108	1562
65	110	1561
66	112	1561
67	113	1558
68	115	1556
69	116	1552
70	118	1548
71	119	1544
72	121	1542
73	123	1540
74	124	1537
75	126	1534
76	127	1533
77	129	1531
78	131	1527
79	132	1524
80	134	1520
81	135	1516
82	137	1513
83	138	1510
84	140	1509
85	142	1518
86	144	1519
87	146	1518
88	148	1519
89	150	1516
90	151	1514
91	153	1511
92	154	1510
93	156	1511
94	158	1511
95	160	1510
96	161	1507
97	163	1504
98	164	1501
99	166	1498
100	168	1498
101	169	1495
102	171	1493
103	173	1492
104	174	1486
105	176	1485
106	177	1483
107	179	1482
108	181	1479
109	182	1479
110	184	1473
111	185	1471
112	186	1461
113	188	1462
114	189	1460
115	190	1454
116	192	1452
117	193	1449
118	195	1447
119	197	1445
120	198	1442
121	200	1440
122	201	1439
123	203	1438
124	205	1436
125	206	1434
126	208	1432
127	209	1430
128	211	1429
129	213	1428
130	214	1426
131	216	1424
132	218	1423
133	220	1423
134	221	1421
135	223	1418
136	225	1418
137	226	1416
138	228	1413
139	229	1411
140	231	1410
141	233	1411
142	235	1410
143	236	1407
144	238	1405
145	239	1403
146	241	1401
147	243	1399
148	244	1397
149	246	1395
150	248	1394
151	249	1394
152	251	1392
153	253	1390
154	254	1389
155	256	1387
156	258	1385
157	259	1383
158	260	1379
159	261	1374
160	263	1372
161	265	1371
162	266	1369
163	268	1367
164	269	1365
165	270	1358
166	271	1356
167	273	1354
168	275	1352
169	276	1351
170	278	1350
171	280	1349
172	281	1347
173	283	1346
174	285	1344
175	287	1343
176	288	1342
177	290	1340
178	291	1338
179	293	1336
180	295	1335
181	296	1334
182	298	1333
183	300	1331
184	301	1329
185	303	1327
186	304	1325
187	306	1323
188	307	1319
189	308	1317
190	310	1315
191	312	1314
192	313	1311
193	315	1309
194	315	1304
195	317	1302
196	319	1300
197	320	1298
198	322	1296
199	323	1294
200	325	1293
201	327	1292
202	328	1290
203	329	1287
204	331	1284
205	332	1282
206	334	1280
207	335	1278
208	337	1275
209	338	1273
210	340	1272
211	342	1271
212	343	1269
213	345	1267
214	346	1266
215	348	1264
216	349	1262
217	351	1260
218	352	1258
219	355	1258
220	356	1257
221	358	1255
222	359	1253
223	361	1251
224	362	1249
225	363	1246
226	365	1244
227	367	1243
228	368	1241
229	370	1240
230	372	1238
231	373	1237
232	375	1235
233	376	1233
234	378	1231
235	379	1229
236	381	1228
237	383	1226
238	386	1229
239	387	1228
240	389	1226
241	390	1223
242	392	1221
243	393	1219
244	394	1216
245	396	1214
246	397	1212
247	399	1210
248	421	1271
249	423	1269
250	424	1266
251	425	1263
252	406	1200
253	408	1198
254	429	1255
255	431	1253
256	432	1251
257	434	1249
258	415	1188
259	437	1244
260	438	1242
261	439	1239
262	441	1236
263	442	1235
264	444	1233
265	446	1231
266	447	1229
267	449	1226
268	450	1224
269	452	1222
270	453	1220
271	455	1218
272	456	1216
273	458	1213
274	459	1212
275	461	1209
276	462	1207
277	464	1205
278	465	1202
279	467	1202
280	469	1200
281	470	1198
282	471	1194
283	473	1192
284	474	1191
285	476	1189
286	478	1187
287	479	1185
288	481	1185
289	483	1183
290	484	1181
291	486	1179
292	487	1177
293	489	1175
294	490	1172
295	492	1170
296	493	1168
297	495	1166
298	495	1162
299	497	1161
300	479	1113
301	480	1111
302	482	1109
303	484	1108
304	485	1106
305	487	1104
306	488	1102
307	489	1100
308	491	1099
309	493	1098
310	495	1096
311	496	1094
312	498	1093
313	499	1091
314	500	1089
315	502	1087
316	503	1085
317	505	1083
318	506	1081
319	509	1081
320	510	1080
321	512	1078
322	514	1077
323	516	1077
324	517	1075
325	519	1073
326	520	1071
327	521	1069
328	523	1068
329	525	1066
330	526	1064
331	528	1062
332	529	1060
333	530	1058
334	532	1056
335	533	1054
336	535	1053
337	536	1051
338	539	1051
339	540	1049
340	542	1048
341	543	1046
342	545	1044
343	546	1042
344	548	1040
345	549	1038
346	551	1037
347	552	1035
348	554	1034
349	556	1032
350	557	1031
351	558	1029
352	559	1026
353	561	1024
354	562	1022
355	564	1020
356	565	1018
357	566	1016
358	568	1014
359	569	1013
360	571	1011
361	572	1009
362	592	1039
363	593	1037
364	595	1035
365	597	1034
366	598	10313367	599	10236368	601	10369369	603	1370	370	605	371	5371	606372	58372	60373	591373	6374	592	374	375	594	9375376	595	9837377	597	9833378	599	981
379	600	980
380	601	978
381	603	976
382	605	974
383	606	972
384	607	971
385	609	969
386	610	967
387	612	966
388	614	964
389	615	962
390	616	960
391	618	959
392	620	957
393	621	955
394	622	954
395	624	952
396	625	950
